country,latitude,longitude,name
AD,"42,546245","1,601554",Andorra
AE,"23,424076","53,847818",Emirati Arabi Uniti
AF,"33,93911","67,709953",Afghanistan
AG,"17,060816","-61,796428",Antigua e Barbuda
AI,"18,220554","-63,068615",Anguilla
AL,"41,153332","20,168331",Albania
AM,"40,069099","45,038189",Armenia
AN,"12,226079","-69,060087",Antille Olandesi
AO,"-11,202692","17,873887",Angola
AQ,"-75,250973","-0,071389",Antartide
AR,"-38,416097","-63,616672",Argentina
AS,"-14,270972","-170,132217",Samoa americane
AT,"47,516231","14,550072",Austria
AU,"-25,274398","133,775136",Australia
AW,"12,52111","-69,968338",Aruba
AZ,"40,143105","47,576927",Azerbaigian
BA,"43,915886","17,679076",Bosnia ed Erzegovina
BB,"13,193887","-59,543198",Barbados
BD,"23,684994","90,356331",Bangladesh
BE,"50,503887","4,469936",Belgio
BF,"12,238333","-1,561593",Burkina Faso
BG,"42,733883","25,48583",Bulgaria
BH,"25,930414","50,637772",Bahrein
BI,"-3,373056","29,918886",Burundi
BJ,"9,30,769","2,315834",Benin
BM,"32,321384","-64,75737",Bermuda
BN,"4,535277","114,727669",Brunei
BO,"-16,290154","-63,588653",Bolivia
BR,"-14,235004","-51,92528",Brasile
BS,"25,03428","-77,39628",Bahamas
BT,"27,514162","90,433601",Bhutan
BV,"-54,423199","3,413194",Isola Bouvet
BW,"-22,328474","24,684866",Botswana
BY,"53,709807","27,953389",Bielorussia
BZ,"17,189877","-88,49765",Belize
CA,"56,130366","-106,346771",Canada
CC,"-12,164165","96,870956",Isole Cocos (Keeling)
CD,"-4,038333","21,758664",Congo (RDC)
EC,"6,611111","20,939444",Repubblica Centrafricana
CG,"-0,228021","15,827659",Congo (Repubblica)
CH,"46,818188","8,227512",Svizzera
CI,"7,539989","-5,54708",Costa d'Avorio
CK,"-21,236736","-159,777671",Isole Cook
CL,"-35,675147","-71,542969",Cile
CM,"7,369722","12,354722",Camerun
CN,"35,86166","104,195397",Cina
CO,"4,570868","-74,297333",Colombia
RP,"9,748917","-83,753428",Costa Rica
CU,"21,521757","-77,781167",Cuba
CV,"16,002082","-24,013197",Capo Verde
CX,"-10,447525","105,690449",Isola Christmas
CY,"35,126413","33,429859",Cipro
CZ,"49,817492","15,472962",Repubblica Ceca
DE,"51,165691","10,451526",Germania
DJ,"11,825138","42,590275",Gibuti
DK,"56,26392","9,501785",Danimarca
DM,"15,414999","-61,370976",Dominica
PUOI,"18,735693","-70,162651",Repubblica Dominicana
DZ,"28,033886","1,659626",Algeria
EC,"-1,831239","-78,183406",Ecuador
EE,"58,595272","25,013607",Estonia
EG,"26,820553","30,802498",Egitto
EH,"24,215527","-12,885834",Sahara occidentale
ER,"15,179384","39,782334",Eritrea
ES,"40,463667","-3,74922",Spagna
TS,"9,145","40,489673",Etiopia
FI,"61,92411","25,748151",Finlandia
FJ,"-16,578193","179,414413",Figi
FK,"-51,796253","-59,523613",Isole Falkland (Isole Malvine)
FM,"7,425554","150,550812",Micronesia
FO,"61,892635","-6,911806",Isole Fær Øer
FR,"46,227638","2,213749",Francia
GA,"-0,803689","11,609444",Gabon
GB,"55,378051","-3,435973",Regno Unito
DR,"12,262776","-61,604171",Grenada
GE,"42,315407","43,356892",Georgia
GF,"3,933889","-53,125782",Guyana francese
GG,"49,465691","-2,585278",Guernsey
GH,"7,946527","-1,023194",Ghana
GI,"36,137741","-5,345374",Gibilterra
GL,"71,706936","-42,604303",Groenlandia
GM,"13,443182","-15,310139",Gambia
GN,"9,945587","-9,696645",Guinea
GP,"16,995971","-62,067641",Guadalupa
GQ,"1,650801","10,267895",Guinea Equatoriale
GR,"39,074208","21,824312",Grecia
GS,"-54,429579","-36,587909",Georgia del Sud e Sandwich Australi
GT,"15,783471","-90,230759",Guatemala
GU,"13,444304","144,793731",Guam
GW,"11,803749","-15,180413",Guinea-Bissau
GY,"4,860416","-58,93018",Guyana
Z,"31,354676","34,308825",Striscia di Gaza
HK,"22,396428","114,109497",Hong Kong
HM,"-53,08181","73,504158",Isole Heard e McDonald
HN,"15,199999","-86,241905",Honduras
RU,"45,1",15.2,Croazia
HT,"18,971187","-72,285215",Haiti
HU,"47,162494","19,503304",Ungheria
ID,"-0,789275","113,921327",Indonesia
IE,"53,41291","-8,24389",Irlanda
IL,"31,046051","34,851612",Israele
IM,"54,236107","-4,548056",Isola di Man
IN,"20,593684","78,96288",India
IO,"-6,343194","71,876519",Territorio britannico dell'Oceano Indiano
IQ,"33,223191","43,679291",Iraq
IR,"32,427908","53,688046",Iran
IS,"64,963051","-19,020835",Islanda
IT,"41,87194","12,56738",Italia
JE,"49,214439","-2,13125",Jersey
JM,"18,109581","-77,297508",Giamaica
JO,"30,585164","36,238414",Giordania
JP,"36,204824","138,252924",Giappone
KE,"-0,023559","37,906193",Kenya
KG,"41,20438","74,766098",Kirghizistan
KH,"12,565679","104,990963",Cambogia
KI,"-3,370417","-168,734039",Kiribati
KM,"-11,875001","43,872219",Comore
KN,"17,357822","-62,782998",Saint Kitts e Nevis
KP,"40,339852","127,510093",Corea del Nord
KR,"35,907757","127,766922",Corea del Sud
KW,"29,31166","47,481766",Kuwait
KY,"19,513469","-80,566956",Isole Cayman
KZ,"48,019573","66,923684",Kazakistan
LA,"19,85627","102,495496",Laos
LB,"33,854721","35,862285",Libano
LC,"13,909444","-60,978893",Saint Lucia
LI,"47,166","9,555373",Liechtenstein
LK,"7,873054","80,771797",Sri Lanka
LR,"6,428055","-9,429499",Liberia
LS,"-29,609988","28,233608",Lesotho
LT,"55,169438","23,881275",Lituania
LU,"49,815273","6,129583",Lussemburgo
LV,"56,879635","24,603189",Lettonia
LY,"26,3351","17,228331",Libia
MA,"31,791702","-7,09262",Marocco
MC,"43,750298","7,412841",Monaco
MD,"47,411631","28,369885",Moldavia
ME,"42,708678","19,37439",Montenegro
MG,"-18,766947","46,869107",Madagascar
MH,"7,131474","171,184478",Isole Marshall
MK,"41,608635","21,745275",Macedonia del Nord
ML,"17,570692","-3,996166",Mali
MM,"21,913965","95,956223",Myanmar
MN,"46,862496","103,846656",Mongolia
MO,"22,198745","113,543873",Macao
MP,"17,33083","145,38469",Isole Marianne settentrionali
MQ,"14,641528","-61,024174",Martinica
MR,"21,00789","-10,940835",Mauritania
MS,"16,742498","-62,187366",Montserrat
MT,"35,937496","14,375416",Malta
MU,"-20,348404","57,552152",Mauritius
MV,"3,202778","73,22068",Maldive
MW,"-13,254308","34,301525",Malawi
MX,"23,634501","-102,552784",Messico
MY,"4,210484","101,975766",Malaysia
MZ,"-18,665695","35,529562",Mozambico
N/D,"-22,95764","18,49041",Namibia
NC,"-20,904305","165,618042",Nuova Caledonia
NE,"17,607789","8,081666",Niger
NF,"-29,040835","167,954712",Isola Norfolk
NG,"9,081999","8,675277",Nigeria
NI,"12,865416","-85,207229",Nicaragua
NL,"52,132633","5,291266",Paesi Bassi
NO,"60,472024","8,468946",Norvegia
NP,"28,394857","84,124008",Nepal
NR,"-0,522778","166,931503",Nauru
NU,"-19,054445","-169,867233",Niue
NZ,"-40,900557","174,885971",Nuova Zelanda
OM,"21,512583","55,923255",Oman
PA,"8,537981","-80,782127",Panama
PE,"-9,189967","-75,015152",Perù
PF,"-17,679742","-149,406843",Polinesia francese
PM,"-6,314993","143,95555",Papua Nuova Guinea
PH,"12,879721","121,774017",Filippine
PK,"30,375321","69,345116",Pakistan
PL,"51,919438","19,145136",Polonia
PM,"46,941936","-56,27111",Saint-Pierre e Miquelon
PN,"-24,703615","-127,439308",Isole Pitcairn
PR,"18,220833","-66,590149",Portorico
PS,"31,952162","35,233154",Territori palestinesi
PT,"39,399872","-8,224454",Portogallo
PW,"7,51498","134,58252",Palau
PY,"-23,442503","-58,443832",Paraguay
QA,"25,354826","51,183884",Qatar
RE,"-21,115141","55,536384",Riunione
RO,"45,943161","24,96676",Romania
RS,"44,016521","21,005859",Serbia
RU,"61,52401","105,318756",Russia
RW,"-1,940278","29,873888",Ruanda
SA,"23,885942","45,079162",Arabia Saudita
SB,"-9,64571","160,156194",Isole Salomone
SC,"-4,679574","55,491977",Seychelles
SD,"12,862807","30,217636",Sudan
SE,"60,128161","18,643501",Svezia
SG,"1,352083","103,819836",Singapore
SH,"-24,143474","-10,030696",Sant'Elena
SI,"46,151241","14,995463",Slovenia
SJ,"77,553604","23,670272",Svalbard e Jan Mayen
SK,"48,669026","19,699024",Slovacchia
SL,"8,460555","-11,779889",Sierra Leone
SM,"43,94236","12,457777",San Marino
SN,"14,497401","-14,452362",Senegal
SO,"5,152149","46,199616",Somalia
RS,"3,919305","-56,027783",Suriname
TR,"0,18636","6,613081",São Tomé e Príncipe
SV,"13,794185","-88,89653",El Salvador
SY,"34,802075","38,996815",Siria
SZ,"-26,522503","31,465866",Swaziland
TC,"21,694025","-71,797928",Isole Turks e Caicos
TD,"15,454166","18,732207",Ciad
TF,"-49,280366","69,348557",Terre australi francesi
TG,"8,619543","0,824782",Togo
TH,"15,870032","100,992541",Thailandia
TJ,"38,861034","71,276093",Tagikistan
TK,"-8,967363","-171,855881",Tokelau
TL,"-8,874217","125,727539",Timor Est
TM,"38,969719","59,556278",Turkmenistan
TN,"33,886917","9,537499",Tunisia
TO,"-21,178986","-175,198242",Tonga
TR,"38,963745","35,243322",Turchia
TT,"10,691803","-61,222503",Trinidad e Tobago
TV,"-7,109535","177,64,933",Tuvalu
TW,"23,69781","120,960515",Taiwan
TZ,"-6,369028","34,888822",Tanzania
UA,"48,379433","31,16558",Ucraina
UG,"1,373333","32,290275",Uganda
UM,,,Altre isole americane del Pacifico
IT,"37,09024","-95,712891",Stati Uniti
UY,"-32,522779","-55,765835",Uruguay
UZ,"41,377491","64,585262",Uzbekistan
VA,"41,902916","12,453389",Città del Vaticano
VC,"12,984305","-61,287228",Saint Vincent e Grenadine
VE,"6,42375","-66,58973",Venezuela
VG,"18,420695","-64,639968",Isole Vergini Britanniche
VI,"18,335765","-64,896335",Isole Vergini Americane
VN,"14,058324","108,277199",Vietnam
VU,"-15,376706","166,959158",Vanuatu
WF,"-13,768752","-177,156097",Wallis e Futuna
WS,"-13,759029","-172,104629",Samoa
XK,"42,602636","20,902977",Kosovo
YE,"15,552727","48,516388",Yemen
YT,"-12,8275","45,166244",Mayotte
ZA,"-30,559482","22,937506",Sudafrica
ZM,"-13,133897","27,849332",Zambia
ZW,"-19,015438","29,154857",Zimbabwe
