Group;Song
Led Zeppelin;Stairway to Heaven
Derek & The Dominos;Layla
Lynyrd Skynyrd;Free Bird
The Who;Baba O'Riley
Bruce Springsteen;Born To Run
The Beatles;Hey Jude
Rolling Stones;Satisfaction
The Who;Won't Get Fooled Again
Eagles;Hotel California
Rolling Stones;Sympathy For The Devil
Pink Floyd;Comfortably Numb
The Doors;Light My Fire
The Beatles;A Day In The Life
Bruce Springsteen;Thunder Road
The Beatles;Let It Be
Queen;Bohemian Rhapsody
Pink Floyd;Wish You Were Here
John Lennon;Imagine
Jimi Hendrix;All Along The Watchtower
Led Zeppelin;Kashmir
Bruce Springsteen;Jungleland
Bob Dylan;Like A Rolling Stone
The Doors;LA Woman
Don McLean;American Pie
Aerosmith;Sweet Emotion
AC/DC;You Shook Me All Night Long
Rolling Stones;Brown Sugar
Jethro Tull;Aqualung
Rush;The Spirit Of Radio
The Who;Who Are You
Pink Floyd;Another Brick In The Wall (Part 2)
Elton John;Funeral For A Friend (Love Lies Bleeding)
Led Zeppelin;Whole Lotta Love
Bruce Springsteen;Rosalita
Rolling Stones;Gimme Shelter
Moody Blues;Nights In White Satin
CSNY;Suite: Judy Blue Eyes
Aerosmith;Dream On
Led Zeppelin;Rock And Roll
The Beatles;Yesterday
Ozzy Osbourne;Crazy Train
Jimi Hendrix;Purple Haze
Boston;More Than A Feeling
Eric Clapton;Layla (Unplugged)
Rolling Stones;Jumping Jack Flash
Led Zeppelin;Black Dog
Paul McCartney;Maybe I'm Amazed
Grateful Dead;Truckin'
Guns 'n' Roses;Sweet Child O' Mine
The Beatles;With A Little Help From My Friends
The Beatles;Something
Rolling Stones;Honky Tonk Woman
Blue Oyster Cult;Don't Fear The Reaper
Pink Floyd;Money
Bruce Springsteen;Born In The U.S.A.
Meatloaf;Paradise By The Dashboard Light
Billy Joel;Piano Man
Lynyrd Skynyrd;Sweet Home Alabama
Pink Floyd;Brain Damage
Rush;Tom Sawyer
Led Zeppelin;Over The Hills And Far Away
Jethro Tull;Locomotive Breath
The Beatles;While My Guitar Gently Weeps
Deep Purple;Smoke On The Water
Rolling Stones;Start Me Up
Kiss;I Wanna Rock And Roll All Night
Aerosmith;Walk This Way
Billy Joel;Scenes From An Italian Restaurant
Jefferson Airplane;White Rabbit
Led Zeppelin;Dazed And Confused
Pink Floyd;Time
Janis Joplin;Me And Bobby McGee
The Doors;Roadhouse Blues
The Who;Pinball Wizard
Elton John;Tiny Dancer
Rolling Stones;Paint It Black
Led Zeppelin;Ramble On
Guns 'n' Roses;Paradise City
Pink Floyd;Shine On, You Crazy Diamond (Parts 1-5)
The Kinks;You Really Got Me
Cream;White Room
Eric Clapton;Cocaine
The Beatles;In My Life
Rolling Stones;You Can't Always Get What You Want
The Who;My Generation
Led Zeppelin;The Ocean
The Beatles;Come Together
Eric Clapton;Wonderful Tonight
Bon Jovi;Wanted: Dead Or Alive
The Who;Behind Blue Eyes
Bob Dylan;Tangled Up In Blue
Buffalo Springfield;For What It's Worth
The Doors;Riders On The Storm
Rolling Stones;Angie
Genesis;The Lamb Lies Down On Broadway
Jethro Tull;Thick As A Brick
Steppenwolf;Born To Be Wild
CSNY;Teach Your Children
Fleetwood Mac;Rhiannon
Jimi Hendrix;Hey Joe
Allman Brothers Band;Blue Sky
AC/DC;Highway To Hell
The Beatles;Golden Slumbers Medley
George Harrison;My Sweet Lord
Elton John;Someone Saved  My Life Tonight
The Doors;The End
Cream;Crossroads
Pink Floyd;Us And Them
Led Zeppelin;Hey, Hey, What Can I Do
Lynyrd Skynyrd;Gimme Three Steps
The Beatles;Here Comes The Sun
Rolling Stones;Doo Doo Doo Doo Doo (Heartbreaker)
Allman Brothers Band;Ramblin' Man
Meatloaf;Bat Out Of Hell
Dire Straits;Sultan Of Swing
Elton John;Your Song
Styx;Renegade
The Doors;Peace Frog
The Beatles;I Want To Hold Your Hand
Jethro Tull;Cross-Eyed Mary
The Who;We're Not Going To Take It
Yes;I've Seen All Good People
Led Zeppelin;Going To California
Pink Floyd;Hey You
Elton John;Goodbye Yellow Brick Road
Styx;Come Sail Away
Grand Funk Railroad;Closer To Home
Allman Brothers Band;Sweet Melissa
The Beatles;Eleanor Rigby
Grateful Dead;Casey Jones
Cream;Sunshine Of Your Love
Van Morrison;Brown Eyed Girl
Emerson Lake & Palmer;Karn Evil #9
Queen;Killer Queen
Fleetwood Mac;Go Your Own Way
Santana;Black magic Woman
Grateful Dead;Touch Of Grey
The Who;The Real Me
The Beatles;Strawberry Fields Forever
Billy Joel;Miami 2017
Bruce Springsteen;Jersey Girl
Allman Brothers Band;Whipping Post
Animals;House Of The Rising Sun
The Doors;Break On Through
Kansas;Carry On, Wayward Son
Led Zeppelin;Houses Of The Holy
AC/DC;Back In Black
REM;Man On The Moon
Harry Chapin;Cats In The Cradle
Grateful Dead;Sugar Magnolia
Jimi Hendrix;Voodoo Child
David Bowie;Suffragette City
Yes;Roundabout
The Beatles;I Am The Walrus
Heart;Barracuda
The Who;Gettin' In Tune
Eric Clapton;Tears In Heaven
Rolling Stones;Monkey Man
Queen;Somebody To Love
The Doors;The Soft Parade
The Doors;20th Century Fox
Rod Stewart;Maggie May
Led Zeppelin;Immigrant Song
Bob Dylan;The Hurricane
Free;All Right Now
Tom Petty;American Girl
Aerosmith;Dude (Looks Like A Lady)
UBeautiful Day
Kinks;Lola
Billy Joel;New York State Of Mind
Janis Joplin;Piece Of My Heart
Golden Earring;Radar Love
Rolling Stones;Ruby Tuesday
